,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
15166,6656,2018-12-21 17:41:00.922756,7,False,182,2018-12-21 17:51:15.695611,10.233333333333333
15167,6657,2018-12-21 17:41:27.920510,6,False,182,2018-12-21 17:51:15.695611,9.783333333333333
15168,6658,2018-12-21 17:41:55.078442,6,False,182,2018-12-21 17:51:15.695611,9.333333333333334
15169,6659,2018-12-21 17:42:21.750347,5,False,182,2018-12-21 17:51:15.695611,8.883333333333333
15170,6660,2018-12-21 17:42:48.809183,5,False,182,2018-12-21 17:51:15.695611,8.433333333333334
15171,6661,2018-12-21 17:43:15.421810,6,False,182,2018-12-21 17:51:15.695611,8.0
15172,6662,2018-12-21 17:43:42.187265,6,False,182,2018-12-21 17:51:15.695611,7.55
15173,6663,2018-12-21 17:44:08.902834,5,False,182,2018-12-21 17:51:15.695611,7.1
15174,6664,2018-12-21 17:44:36.379684,5,False,182,2018-12-21 17:51:15.695611,6.65
15175,6665,2018-12-21 17:45:03.425586,4,False,182,2018-12-21 17:51:15.695611,6.2
15176,6666,2018-12-21 17:45:30.333656,6,False,182,2018-12-21 17:51:15.695611,5.75
15177,6667,2018-12-21 17:45:57.693413,6,False,182,2018-12-21 17:51:15.695611,5.3
15178,6668,2018-12-21 17:46:24.034011,5,False,182,2018-12-21 17:51:15.695611,4.85
15179,6669,2018-12-21 17:46:50.732219,5,False,182,2018-12-21 17:51:15.695611,4.4
15180,6670,2018-12-21 17:47:17.300189,4,False,182,2018-12-21 17:51:15.695611,3.966666666666667
15181,6671,2018-12-21 17:47:44.640653,4,False,182,2018-12-21 17:51:15.695611,3.5166666666666666
15182,6672,2018-12-21 17:48:10.857815,4,False,182,2018-12-21 17:51:15.695611,3.066666666666667
15183,6673,2018-12-21 17:48:37.161652,4,False,182,2018-12-21 17:51:15.695611,2.6333333333333333
15184,6674,2018-12-21 17:49:03.879712,3,False,182,2018-12-21 17:51:15.695611,2.183333333333333
15185,6675,2018-12-21 17:49:30.604296,3,False,182,2018-12-21 17:51:15.695611,1.75
15186,6676,2018-12-21 17:49:56.786313,2,False,182,2018-12-21 17:51:15.695611,1.3
15187,6677,2018-12-21 17:50:22.918780,1,False,182,2018-12-21 17:51:15.695611,0.8666666666666667
15188,6678,2018-12-21 17:50:49.419645,1,False,182,2018-12-21 17:51:15.695611,0.43333333333333335
15189,6679,2018-12-21 17:51:15.695611,0,False,182,2018-12-21 17:51:15.695611,0.0
15190,6563,2018-12-21 16:59:32.792145,46,False,183,2018-12-21 18:05:52.863727,66.33333333333333
15191,6564,2018-12-21 17:00:08.609233,45,False,183,2018-12-21 18:05:52.863727,65.73333333333333
15192,6565,2018-12-21 17:00:35.463115,45,False,183,2018-12-21 18:05:52.863727,65.28333333333333
15193,6566,2018-12-21 17:01:01.903384,44,False,183,2018-12-21 18:05:52.863727,64.83333333333333
15194,6567,2018-12-21 17:01:28.536729,45,False,183,2018-12-21 18:05:52.863727,64.4
15195,6568,2018-12-21 17:01:57.552743,45,False,183,2018-12-21 18:05:52.863727,63.916666666666664
15196,6569,2018-12-21 17:02:23.908688,44,False,183,2018-12-21 18:05:52.863727,63.46666666666667
15197,6570,2018-12-21 17:02:50.167015,44,False,183,2018-12-21 18:05:52.863727,63.03333333333333
15198,6571,2018-12-21 17:03:16.835707,43,False,183,2018-12-21 18:05:52.863727,62.6
15199,6572,2018-12-21 17:03:43.341899,44,False,183,2018-12-21 18:05:52.863727,62.15
15200,6573,2018-12-21 17:04:09.916600,43,False,183,2018-12-21 18:05:52.863727,61.7
15201,6574,2018-12-21 17:04:36.260746,43,False,183,2018-12-21 18:05:52.863727,61.266666666666666
15202,6575,2018-12-21 17:05:02.970972,42,False,183,2018-12-21 18:05:52.863727,60.81666666666667
15203,6576,2018-12-21 17:05:29.227229,42,False,183,2018-12-21 18:05:52.863727,60.38333333333333
15204,6577,2018-12-21 17:05:55.923539,42,False,183,2018-12-21 18:05:52.863727,59.93333333333333
15205,6578,2018-12-21 17:06:22.134668,41,False,183,2018-12-21 18:05:52.863727,59.5
15206,6579,2018-12-21 17:06:48.338607,41,False,183,2018-12-21 18:05:52.863727,59.06666666666667
15207,6580,2018-12-21 17:07:17.653069,40,False,183,2018-12-21 18:05:52.863727,58.583333333333336
15208,6581,2018-12-21 17:07:43.946946,42,False,183,2018-12-21 18:05:52.863727,58.13333333333333
15209,6582,2018-12-21 17:08:10.461052,40,False,183,2018-12-21 18:05:52.863727,57.7
15210,6583,2018-12-21 17:08:36.974477,40,False,183,2018-12-21 18:05:52.863727,57.25
15211,6584,2018-12-21 17:09:03.481723,39,False,183,2018-12-21 18:05:52.863727,56.81666666666667
15212,6585,2018-12-21 17:09:30.368253,39,False,183,2018-12-21 18:05:52.863727,56.36666666666667
15213,6586,2018-12-21 17:09:56.529936,40,False,183,2018-12-21 18:05:52.863727,55.93333333333333
15214,6587,2018-12-21 17:10:22.712691,39,False,183,2018-12-21 18:05:52.863727,55.5
15215,6588,2018-12-21 17:10:48.883440,39,False,183,2018-12-21 18:05:52.863727,55.05
15216,6589,2018-12-21 17:11:15.087078,38,False,183,2018-12-21 18:05:52.863727,54.61666666666667
15217,6590,2018-12-21 17:11:41.937568,38,False,183,2018-12-21 18:05:52.863727,54.166666666666664
15218,6591,2018-12-21 17:12:08.088828,37,False,183,2018-12-21 18:05:52.863727,53.733333333333334
15219,6592,2018-12-21 17:12:34.318546,37,False,183,2018-12-21 18:05:52.863727,53.3
15220,6593,2018-12-21 17:13:01.508911,36,False,183,2018-12-21 18:05:52.863727,52.85
15221,6594,2018-12-21 17:13:28.243893,36,False,183,2018-12-21 18:05:52.863727,52.4
15222,6595,2018-12-21 17:13:54.664802,36,False,183,2018-12-21 18:05:52.863727,51.96666666666667
15223,6596,2018-12-21 17:14:20.853506,35,False,183,2018-12-21 18:05:52.863727,51.53333333333333
15224,6597,2018-12-21 17:14:47.092766,35,False,183,2018-12-21 18:05:52.863727,51.083333333333336
15225,6598,2018-12-21 17:15:14.451880,34,False,183,2018-12-21 18:05:52.863727,50.63333333333333
15226,6599,2018-12-21 17:15:41.675587,34,False,183,2018-12-21 18:05:52.863727,50.18333333333333
15227,6600,2018-12-21 17:16:07.821999,34,False,183,2018-12-21 18:05:52.863727,49.75
15228,6601,2018-12-21 17:16:34.038152,34,False,183,2018-12-21 18:05:52.863727,49.3
15229,6602,2018-12-21 17:17:00.434276,33,False,183,2018-12-21 18:05:52.863727,48.86666666666667
15230,6603,2018-12-21 17:17:26.560439,33,False,183,2018-12-21 18:05:52.863727,48.43333333333333
15231,6604,2018-12-21 17:17:52.838138,33,False,183,2018-12-21 18:05:52.863727,48.0
15232,6605,2018-12-21 17:18:19.003333,32,False,183,2018-12-21 18:05:52.863727,47.55
15233,6606,2018-12-21 17:18:45.568976,32,False,183,2018-12-21 18:05:52.863727,47.11666666666667
15234,6607,2018-12-21 17:19:12.021532,31,False,183,2018-12-21 18:05:52.863727,46.666666666666664
15235,6608,2018-12-21 17:19:38.834252,31,False,183,2018-12-21 18:05:52.863727,46.233333333333334
15236,6609,2018-12-21 17:20:05.416847,28,False,183,2018-12-21 18:05:52.863727,45.78333333333333
15237,6610,2018-12-21 17:20:32.084044,28,False,183,2018-12-21 18:05:52.863727,45.333333333333336
15238,6611,2018-12-21 17:20:59.387473,28,False,183,2018-12-21 18:05:52.863727,44.88333333333333
15239,6612,2018-12-21 17:21:25.896318,27,False,183,2018-12-21 18:05:52.863727,44.43333333333333
15240,6613,2018-12-21 17:21:52.674022,27,False,183,2018-12-21 18:05:52.863727,44.0
15241,6614,2018-12-21 17:22:18.890674,26,False,183,2018-12-21 18:05:52.863727,43.55
15242,6615,2018-12-21 17:22:45.064137,26,False,183,2018-12-21 18:05:52.863727,43.11666666666667
15243,6616,2018-12-21 17:23:11.227860,25,False,183,2018-12-21 18:05:52.863727,42.68333333333333
15244,6617,2018-12-21 17:23:38.253300,25,False,183,2018-12-21 18:05:52.863727,42.233333333333334
15245,6618,2018-12-21 17:24:04.637497,24,False,183,2018-12-21 18:05:52.863727,41.8
15246,6619,2018-12-21 17:24:31.042900,25,False,183,2018-12-21 18:05:52.863727,41.35
15247,6620,2018-12-21 17:24:57.458710,25,False,183,2018-12-21 18:05:52.863727,40.916666666666664
15248,6621,2018-12-21 17:25:26.411691,24,False,183,2018-12-21 18:05:52.863727,40.43333333333333
15249,6622,2018-12-21 17:25:54.420037,24,False,183,2018-12-21 18:05:52.863727,39.96666666666667
15250,6623,2018-12-21 17:26:22.384763,23,False,183,2018-12-21 18:05:52.863727,39.5
15251,6624,2018-12-21 17:26:49.355724,23,False,183,2018-12-21 18:05:52.863727,39.05
15252,6625,2018-12-21 17:27:16.129254,22,False,183,2018-12-21 18:05:52.863727,38.6
15253,6626,2018-12-21 17:27:43.722315,23,False,183,2018-12-21 18:05:52.863727,38.15
15254,6627,2018-12-21 17:28:11.257108,22,False,183,2018-12-21 18:05:52.863727,37.68333333333333
15255,6628,2018-12-21 17:28:37.714548,22,False,183,2018-12-21 18:05:52.863727,37.25
15256,6629,2018-12-21 17:29:04.219816,21,False,183,2018-12-21 18:05:52.863727,36.8
15257,6630,2018-12-21 17:29:30.596156,21,False,183,2018-12-21 18:05:52.863727,36.36666666666667
15258,6631,2018-12-21 17:29:56.946775,20,False,183,2018-12-21 18:05:52.863727,35.916666666666664
15259,6632,2018-12-21 17:30:23.050968,19,False,183,2018-12-21 18:05:52.863727,35.483333333333334
15260,6633,2018-12-21 17:30:49.566603,19,False,183,2018-12-21 18:05:52.863727,35.05
15261,6634,2018-12-21 17:31:16.050729,18,False,183,2018-12-21 18:05:52.863727,34.6
15262,6635,2018-12-21 17:31:42.500926,18,False,183,2018-12-21 18:05:52.863727,34.166666666666664
15263,6636,2018-12-21 17:32:08.612218,17,False,183,2018-12-21 18:05:52.863727,33.733333333333334
15264,6637,2018-12-21 17:32:35.148429,17,False,183,2018-12-21 18:05:52.863727,33.28333333333333
15265,6638,2018-12-21 17:33:01.813386,16,False,183,2018-12-21 18:05:52.863727,32.85
15266,6639,2018-12-21 17:33:28.423654,16,False,183,2018-12-21 18:05:52.863727,32.4
15267,6640,2018-12-21 17:33:55.049240,18,False,183,2018-12-21 18:05:52.863727,31.95
15268,6641,2018-12-21 17:34:21.472638,17,False,183,2018-12-21 18:05:52.863727,31.516666666666666
15269,6642,2018-12-21 17:34:47.768389,17,False,183,2018-12-21 18:05:52.863727,31.083333333333332
15270,6643,2018-12-21 17:35:14.202623,16,False,183,2018-12-21 18:05:52.863727,30.633333333333333
15271,6644,2018-12-21 17:35:40.386744,16,False,183,2018-12-21 18:05:52.863727,30.2
15272,6645,2018-12-21 17:36:06.595657,15,False,183,2018-12-21 18:05:52.863727,29.766666666666666
15273,6646,2018-12-21 17:36:32.830480,15,False,183,2018-12-21 18:05:52.863727,29.333333333333332
15274,6647,2018-12-21 17:36:59.251547,15,False,183,2018-12-21 18:05:52.863727,28.883333333333333
15275,6648,2018-12-21 17:37:26.292907,15,False,183,2018-12-21 18:05:52.863727,28.433333333333334
15276,6649,2018-12-21 17:37:53.687265,15,False,183,2018-12-21 18:05:52.863727,27.983333333333334
15277,6650,2018-12-21 17:38:21.079259,14,False,183,2018-12-21 18:05:52.863727,27.516666666666666
15278,6651,2018-12-21 17:38:47.766168,14,False,183,2018-12-21 18:05:52.863727,27.083333333333332
15279,6652,2018-12-21 17:39:14.189584,13,False,183,2018-12-21 18:05:52.863727,26.633333333333333
15280,6653,2018-12-21 17:39:40.682806,13,False,183,2018-12-21 18:05:52.863727,26.2
15281,6654,2018-12-21 17:40:07.073345,14,False,183,2018-12-21 18:05:52.863727,25.75
15282,6655,2018-12-21 17:40:33.983314,14,False,183,2018-12-21 18:05:52.863727,25.3
15283,6656,2018-12-21 17:41:00.922756,13,False,183,2018-12-21 18:05:52.863727,24.85
15284,6657,2018-12-21 17:41:27.920510,12,False,183,2018-12-21 18:05:52.863727,24.4
15285,6658,2018-12-21 17:41:55.078442,12,False,183,2018-12-21 18:05:52.863727,23.95
15286,6659,2018-12-21 17:42:21.765984,11,False,183,2018-12-21 18:05:52.863727,23.516666666666666
15287,6660,2018-12-21 17:42:48.809183,11,False,183,2018-12-21 18:05:52.863727,23.066666666666666
15288,6661,2018-12-21 17:43:15.421810,10,False,183,2018-12-21 18:05:52.863727,22.616666666666667
15289,6662,2018-12-21 17:43:42.187265,10,False,183,2018-12-21 18:05:52.863727,22.166666666666668
15290,6663,2018-12-21 17:44:08.902834,9,False,183,2018-12-21 18:05:52.863727,21.716666666666665
15291,6664,2018-12-21 17:44:36.395280,9,False,183,2018-12-21 18:05:52.863727,21.266666666666666
15292,6665,2018-12-21 17:45:03.425586,8,False,183,2018-12-21 18:05:52.863727,20.816666666666666
15293,6666,2018-12-21 17:45:30.333656,11,False,183,2018-12-21 18:05:52.863727,20.366666666666667
15294,6667,2018-12-21 17:45:57.709033,11,False,183,2018-12-21 18:05:52.863727,19.916666666666668
15295,6668,2018-12-21 17:46:24.049638,10,False,183,2018-12-21 18:05:52.863727,19.466666666666665
15296,6669,2018-12-21 17:46:50.733203,10,False,183,2018-12-21 18:05:52.863727,19.033333333333335
15297,6670,2018-12-21 17:47:17.315819,9,False,183,2018-12-21 18:05:52.863727,18.583333333333332
15298,6671,2018-12-21 17:47:44.640653,9,False,183,2018-12-21 18:05:52.863727,18.133333333333333
15299,6672,2018-12-21 17:48:10.857815,8,False,183,2018-12-21 18:05:52.863727,17.7
15300,6673,2018-12-21 17:48:37.161652,8,False,183,2018-12-21 18:05:52.863727,17.25
15301,6674,2018-12-21 17:49:03.879712,7,False,183,2018-12-21 18:05:52.863727,16.8
15302,6675,2018-12-21 17:49:30.619974,7,False,183,2018-12-21 18:05:52.863727,16.366666666666667
15303,6676,2018-12-21 17:49:56.786313,10,False,183,2018-12-21 18:05:52.863727,15.933333333333334
15304,6677,2018-12-21 17:50:22.918780,9,False,183,2018-12-21 18:05:52.863727,15.483333333333333
15305,6678,2018-12-21 17:50:49.419645,9,False,183,2018-12-21 18:05:52.863727,15.05
15306,6679,2018-12-21 17:51:15.695611,8,False,183,2018-12-21 18:05:52.863727,14.616666666666667
15307,6680,2018-12-21 17:51:41.926289,8,False,183,2018-12-21 18:05:52.863727,14.166666666666666
15308,6681,2018-12-21 17:52:08.152763,7,False,183,2018-12-21 18:05:52.863727,13.733333333333333
15309,6682,2018-12-21 17:52:34.794076,7,False,183,2018-12-21 18:05:52.863727,13.3
15310,6683,2018-12-21 17:53:01.309744,6,False,183,2018-12-21 18:05:52.863727,12.85
15311,6684,2018-12-21 17:53:28.854246,6,False,183,2018-12-21 18:05:52.863727,12.4
15312,6685,2018-12-21 17:53:55.371947,6,False,183,2018-12-21 18:05:52.863727,11.95
15313,6686,2018-12-21 17:54:22.084913,5,False,183,2018-12-21 18:05:52.863727,11.5
15314,6687,2018-12-21 17:54:48.726768,5,False,183,2018-12-21 18:05:52.863727,11.066666666666666
15315,6688,2018-12-21 17:55:15.403417,4,False,183,2018-12-21 18:05:52.863727,10.616666666666667
15316,6689,2018-12-21 17:55:41.773144,4,False,183,2018-12-21 18:05:52.863727,10.183333333333334
15317,6690,2018-12-21 17:56:08.301739,3,False,183,2018-12-21 18:05:52.863727,9.733333333333333
15318,6691,2018-12-21 17:56:34.440285,7,False,183,2018-12-21 18:05:52.863727,9.3
15319,6692,2018-12-21 17:57:00.630058,7,False,183,2018-12-21 18:05:52.863727,8.866666666666667
15320,6693,2018-12-21 17:57:27.205785,6,False,183,2018-12-21 18:05:52.863727,8.416666666666666
15321,6694,2018-12-21 17:57:53.745810,6,False,183,2018-12-21 18:05:52.863727,7.983333333333333
15322,6695,2018-12-21 17:58:20.667750,5,False,183,2018-12-21 18:05:52.863727,7.533333333333333
15323,6696,2018-12-21 17:58:47.480008,6,False,183,2018-12-21 18:05:52.863727,7.083333333333333
15324,6697,2018-12-21 17:59:13.849377,5,False,183,2018-12-21 18:05:52.863727,6.65
15325,6698,2018-12-21 17:59:40.625654,5,False,183,2018-12-21 18:05:52.863727,6.2
15326,6699,2018-12-21 18:00:07.571589,4,False,183,2018-12-21 18:05:52.863727,5.75
15327,6700,2018-12-21 18:00:35.051690,4,False,183,2018-12-21 18:05:52.863727,5.283333333333333
15328,6701,2018-12-21 18:01:01.761313,3,False,183,2018-12-21 18:05:52.863727,4.85
15329,6702,2018-12-21 18:01:28.282423,3,False,183,2018-12-21 18:05:52.863727,4.4
15330,6703,2018-12-21 18:01:54.877181,4,False,183,2018-12-21 18:05:52.863727,3.95
15331,6704,2018-12-21 18:02:21.067350,3,False,183,2018-12-21 18:05:52.863727,3.5166666666666666
15332,6705,2018-12-21 18:02:47.275766,3,False,183,2018-12-21 18:05:52.863727,3.0833333333333335
15333,6706,2018-12-21 18:03:13.510289,2,False,183,2018-12-21 18:05:52.863727,2.65
15334,6707,2018-12-21 18:03:40.369273,2,False,183,2018-12-21 18:05:52.863727,2.2
15335,6708,2018-12-21 18:04:06.541454,1,False,183,2018-12-21 18:05:52.863727,1.7666666666666666
15336,6709,2018-12-21 18:04:33.000658,2,False,183,2018-12-21 18:05:52.863727,1.3166666666666667
15337,6710,2018-12-21 18:04:59.585559,2,False,183,2018-12-21 18:05:52.863727,0.8833333333333333
15338,6711,2018-12-21 18:05:26.179509,1,False,183,2018-12-21 18:05:52.863727,0.43333333333333335
15339,6712,2018-12-21 18:05:52.863727,1,False,183,2018-12-21 18:05:52.863727,0.0
15340,6595,2018-12-21 17:13:54.664802,46,False,184,2018-12-21 18:32:00.058238,78.08333333333333
15341,6596,2018-12-21 17:14:20.853506,45,False,184,2018-12-21 18:32:00.058238,77.65
15342,6597,2018-12-21 17:14:47.092766,45,False,184,2018-12-21 18:32:00.058238,77.2
15343,6598,2018-12-21 17:15:14.451880,44,False,184,2018-12-21 18:32:00.058238,76.75
15344,6599,2018-12-21 17:15:41.675587,44,False,184,2018-12-21 18:32:00.058238,76.3
15345,6600,2018-12-21 17:16:07.837610,43,False,184,2018-12-21 18:32:00.058238,75.86666666666666
15346,6601,2018-12-21 17:16:34.053783,45,False,184,2018-12-21 18:32:00.058238,75.43333333333334
15347,6602,2018-12-21 17:17:00.434276,44,False,184,2018-12-21 18:32:00.058238,74.98333333333333
15348,6603,2018-12-21 17:17:26.560439,44,False,184,2018-12-21 18:32:00.058238,74.55
15349,6604,2018-12-21 17:17:52.853800,44,False,184,2018-12-21 18:32:00.058238,74.11666666666666
15350,6605,2018-12-21 17:18:19.003333,43,False,184,2018-12-21 18:32:00.058238,73.68333333333334
15351,6606,2018-12-21 17:18:45.568976,43,False,184,2018-12-21 18:32:00.058238,73.23333333333333
15352,6607,2018-12-21 17:19:12.021532,43,False,184,2018-12-21 18:32:00.058238,72.8
15353,6608,2018-12-21 17:19:38.849879,43,False,184,2018-12-21 18:32:00.058238,72.35
15354,6609,2018-12-21 17:20:05.432447,42,False,184,2018-12-21 18:32:00.058238,71.9
15355,6610,2018-12-21 17:20:32.084044,42,False,184,2018-12-21 18:32:00.058238,71.45
15356,6611,2018-12-21 17:20:59.403112,42,False,184,2018-12-21 18:32:00.058238,71.0
15357,6612,2018-12-21 17:21:25.911948,41,False,184,2018-12-21 18:32:00.058238,70.56666666666666
15358,6613,2018-12-21 17:21:52.689648,41,False,184,2018-12-21 18:32:00.058238,70.11666666666666
15359,6614,2018-12-21 17:22:18.906304,40,False,184,2018-12-21 18:32:00.058238,69.68333333333334
15360,6615,2018-12-21 17:22:45.064137,40,False,184,2018-12-21 18:32:00.058238,69.23333333333333
15361,6616,2018-12-21 17:23:11.227860,41,False,184,2018-12-21 18:32:00.058238,68.8
15362,6617,2018-12-21 17:23:38.253300,41,False,184,2018-12-21 18:32:00.058238,68.35
15363,6618,2018-12-21 17:24:04.637497,40,False,184,2018-12-21 18:32:00.058238,67.91666666666667
15364,6619,2018-12-21 17:24:31.042900,40,False,184,2018-12-21 18:32:00.058238,67.48333333333333
15365,6620,2018-12-21 17:24:57.474365,40,False,184,2018-12-21 18:32:00.058238,67.03333333333333
15366,6621,2018-12-21 17:25:26.427292,39,False,184,2018-12-21 18:32:00.058238,66.55
15367,6622,2018-12-21 17:25:54.420037,39,False,184,2018-12-21 18:32:00.058238,66.08333333333333
15368,6623,2018-12-21 17:26:22.400370,39,False,184,2018-12-21 18:32:00.058238,65.61666666666666
15369,6624,2018-12-21 17:26:49.355724,39,False,184,2018-12-21 18:32:00.058238,65.16666666666667
15370,6625,2018-12-21 17:27:16.129254,38,False,184,2018-12-21 18:32:00.058238,64.71666666666667
15371,6626,2018-12-21 17:27:43.740491,38,False,184,2018-12-21 18:32:00.058238,64.26666666666667
15372,6627,2018-12-21 17:28:11.257108,37,False,184,2018-12-21 18:32:00.058238,63.8
15373,6628,2018-12-21 17:28:37.714548,37,False,184,2018-12-21 18:32:00.058238,63.36666666666667
15374,6629,2018-12-21 17:29:04.235444,36,False,184,2018-12-21 18:32:00.058238,62.916666666666664
15375,6630,2018-12-21 17:29:30.596156,36,False,184,2018-12-21 18:32:00.058238,62.483333333333334
15376,6631,2018-12-21 17:29:56.946775,36,False,184,2018-12-21 18:32:00.058238,62.05
15377,6632,2018-12-21 17:30:23.050968,35,False,184,2018-12-21 18:32:00.058238,61.61666666666667
15378,6633,2018-12-21 17:30:49.566603,35,False,184,2018-12-21 18:32:00.058238,61.166666666666664
15379,6634,2018-12-21 17:31:16.066339,34,False,184,2018-12-21 18:32:00.058238,60.71666666666667
15380,6635,2018-12-21 17:31:42.500926,34,False,184,2018-12-21 18:32:00.058238,60.28333333333333
15381,6636,2018-12-21 17:32:08.627845,34,False,184,2018-12-21 18:32:00.058238,59.85
15382,6637,2018-12-21 17:32:35.148429,34,False,184,2018-12-21 18:32:00.058238,59.4
